1.18 0.000176176
1.2 1.40146e-05
1.22 7.27863e-07
1.24 2.50109e-08
1.26 1.63927e-08
1.28 9.41033e-07
1.3 3.26278e-05
1.32 0.000662804
1.34 0.0079269
1.36 0.0561065
1.38 0.23632
1.4 0.595679
1.42 0.903691
1.44 0.829781
1.46 0.46368
1.48 0.15851
1.5 0.0333139
1.52 0.00432432
1.54 0.000348149
1.56 1.74512e-05
1.58 5.46489e-07
1.6 1.07235e-08
1.62 1.32197e-10
1.64 1.02612e-12
1.66 5.02435e-15
1.68 1.55423e-17
1.7 3.04105e-20
1.72 3.76695e-23
1.74 2.95585e-26
1.76 1.46982e-29
1.78 4.63233e-33
1.8 9.25261e-37
1.82 1.17101e-40
1.84 9.38679e-45
1.86 4.76333e-49
1.88 1.52919e-53
1.9 3.10345e-58
1.92 3.97834e-63
1.94 3.21842e-68
1.96 1.64153e-73
1.98 5.27334e-79
2 1.06586e-84


0 1.38881e-11
0.02 1.3888e-11
0.04 1.38878e-11
0.06 1.38875e-11
0.08 1.38889e-11
0.1 1.38876e-11
0.12 1.38892e-11
0.14 1.38881e-11
0.16 1.38886e-11
0.18 1.38669e-11
0.2 9.8104e-12
0.22 -4.50285e-10
0.24 -3.20474e-08
0.26 -1.34464e-06
0.28 -3.42501e-05
0.3 -0.000529933
0.32 -0.00498159
0.34 -0.0284562
0.36 -0.098789
0.38 -0.208453
0.4 -0.267365
0.42 -0.208453
0.44 -0.0987887
0.46 -0.0284561
0.48 -0.00498157
0.5 -0.000529929
0.52 -3.42499e-05
0.54 -1.34463e-06
0.56 -3.17417e-08
0.58 1.74962e-08
0.6 6.81968e-07
0.62 1.66784e-05
0.64 0.000261151
0.66 0.00260236
0.68 0.016392
0.7 0.0647708
0.72 0.159194
0.74 0.241116
0.76 0.22277
0.78 0.124182
0.8 0.0412832
0.82 0.00808549
0.84 0.000921338
0.86 6.03176e-05
0.88 2.24092e-06
0.9 4.672e-08
0.92 1.40514e-09
0.94 2.93921e-08
0.96 6.80294e-07
0.98 1.05393e-05
1 0.00010829
1.02 0.0017687
1.04 0.00977475
1.06 0.0130952
1.08 0.00387537
1.1 0.00107402
1.12 0.00674425
1.14 0.0244178
1.16 0.0520024
1.18 0.0663599
1.2 0.0516013
1.22 0.0248242
1.24 0.00748927
1.26 0.00143413
1.28 0.000176176
1.3 1.40146e-05
1.32 7.27863e-07
1.34 2.50109e-08
1.36 1.63927e-08
1.38 9.41032e-07
1.4 3.26278e-05
1.42 0.000662804
1.44 0.0079269
1.46 0.0561065
1.48 0.23632
1.5 0.595679
1.52 0.903691
1.54 0.829781
1.56 0.46368
1.58 0.15851
1.6 0.0333139
1.62 0.00432432
1.64 0.000348149
1.66 1.74512e-05
1.68 5.46489e-07
1.7 1.07235e-08
1.72 1.32197e-10
1.74 1.02613e-12
1.76 5.02435e-15
1.78 1.55423e-17
1.8 3.04105e-20
1.82 3.76695e-23
1.84 2.95585e-26
1.86 1.46982e-29
1.88 4.63233e-33
1.9 9.25262e-37
1.92 1.17101e-40
1.94 9.3868e-45
1.96 4.76333e-49
1.98 1.52919e-53
2 3.10345e-58


0 1.38873e-11
0.02 1.38883e-11
0.04 1.38884e-11
0.06 1.38884e-11
0.08 1.38668e-11
0.1 9.80831e-12
0.12 -4.50286e-10
0.14 -3.20474e-08
0.16 -1.34464e-06
0.18 -3.42502e-05
0.2 -0.000529933
0.22 -0.00498159
0.24 -0.0284562
0.26 -0.098789
0.28 -0.208453
0.3 -0.267365
0.32 -0.208453
0.34 -0.0987887
0.36 -0.0284561
0.38 -0.00498156
0.4 -0.000529929
0.42 -3.42499e-05
0.44 -1.34463e-06
0.46 -3.17417e-08
0.48 1.74962e-08
0.5 6.81968e-07
0.52 1.66784e-05
0.54 0.000261152
0.56 0.00260236
0.58 0.016392
0.6 0.0647708
0.62 0.159194
0.64 0.241116
0.66 0.22277
0.68 0.124182
0.7 0.0412832
0.72 0.00808549
0.74 0.000921337
0.76 6.03176e-05
0.78 2.24092e-06
0.8 4.672e-08
0.82 1.40514e-09
0.84 2.93921e-08
0.86 6.80294e-07
0.88 1.05393e-05
0.9 0.00010829
0.92 0.00073049
0.94 0.00319749
0.96 0.00896008
0.98 0.0158262
1 0.017308
1.02 0.00712004
1.04 0.00070022
1.06 1.9956e-05
1.08 2.1349e-07
1.1 1.13694e-09
1.12 1.86161e-09
1.14 1.28387e-07
1.16 4.79056e-06
1.18 9.65377e-05
1.2 0.00107402
1.22 0.00674424
1.24 0.0244178
1.26 0.0520024
1.28 0.0663599
1.3 0.0516013
1.32 0.0248242
1.34 0.00748927
1.36 0.00143413
1.38 0.000176176
1.4 1.40146e-05
1.42 7.27863e-07
1.44 2.50109e-08
1.46 1.63927e-08
1.48 9.41032e-07
1.5 3.26278e-05
1.52 0.000662804
1.54 0.00792689
1.56 0.0561065
1.58 0.236319
1.6 0.595679
1.62 0.903691
1.64 0.829781
1.66 0.46368
1.68 0.15851
1.7 0.0333139
1.72 0.00432432
1.74 0.000348149
1.76 1.74512e-05
1.78 5.46489e-07
1.8 1.07235e-08
1.82 1.32197e-10
1.84 1.02613e-12
1.86 5.02436e-15
1.88 1.55423e-17
1.9 3.04105e-20
1.92 3.76695e-23
1.94 2.95586e-26
1.96 1.46982e-29
1.98 4.63234e-33
2 9.25262e-37


0 7.33571e-12
0.02 -4.50324e-10
0.04 -3.20474e-08
0.06 -1.34464e-06
0.08 -3.42502e-05
0.1 -0.000529933
0.12 -0.00498159
0.14 -0.0284562
0.16 -0.098789
0.18 -0.208453
0.2 -0.267365
0.22 -0.208453
0.24 -0.0987887
0.26 -0.0284561
0.28 -0.00498156
0.3 -0.000529929
0.32 -3.42499e-05
0.34 -1.34463e-06
0.36 -3.17417e-08
0.38 1.74962e-08
0.4 6.81968e-07
0.42 1.66784e-05
0.44 0.000261152
0.46 0.00260236
0.48 0.016392
0.5 0.0647708
0.52 0.159194
0.54 0.241116
0.56 0.22277
0.58 0.124182
0.6 0.0412832
0.62 0.00808548
0.64 0.000921337
0.66 6.03176e-05
0.68 2.24092e-06
0.7 4.672e-08
0.72 1.40514e-09
0.74 2.93921e-08
0.76 6.80294e-07
0.78 1.05393e-05
0.8 0.00010829
0.82 0.00073049
0.84 0.00319749
0.86 0.00896008
0.88 0.0158262
0.9 0.017308
0.92 0.011482
0.94 0.0045135
0.96 0.00102366
0.98 0.000129989
1 8.93928e-06
1.02 0.000132593
1.04 0.00157759
1.06 0.00373058
1.08 0.00199999
1.1 0.00034641
1.12 6.12626e-05
1.14 7.1905e-06
1.16 5.66865e-07
1.18 3.03369e-08
1.2 1.13694e-09
1.22 1.86161e-09
1.24 1.28387e-07
1.26 4.79056e-06
1.28 9.65377e-05
1.3 0.00107402
1.32 0.00674424
1.34 0.0244178
1.36 0.0520024
1.38 0.0663599
1.4 0.0516013
1.42 0.0248242
1.44 0.00748927
1.46 0.00143413
1.48 0.000176176
1.5 1.40146e-05
1.52 7.27864e-07
1.54 2.50109e-08
1.56 1.63927e-08
1.58 9.41032e-07
1.6 3.26278e-05
1.62 0.000662803
1.64 0.00792689
1.66 0.0561065
1.68 0.236319
1.7 0.595679
1.72 0.903691
1.74 0.829781
1.76 0.46368
1.78 0.15851
1.8 0.0333139
1.82 0.00432432
1.84 0.000348149
1.86 1.74513e-05
1.88 5.4649e-07
1.9 1.07235e-08
1.92 1.32197e-10
1.94 1.02613e-12
1.96 5.02436e-15
1.98 1.55423e-17
2 3.04105e-20


0 -0.000942036
0.02 -0.00502766
0.04 -0.0284581
0.06 -0.098789
0.08 -0.208453
0.1 -0.267365
0.12 -0.208453
0.14 -0.0987887
0.16 -0.0284561
0.18 -0.00498156
0.2 -0.000529929
0.22 -3.42499e-05
0.24 -1.34463e-06
0.26 -3.17417e-08
0.28 1.74962e-08
0.3 6.81968e-07
0.32 1.66784e-05
0.34 0.000261152
0.36 0.00260236
0.38 0.016392
0.4 0.0647708
0.42 0.159194
0.44 0.241116
0.46 0.22277
0.48 0.124182
0.5 0.0412832
0.52 0.00808548
0.54 0.000921337
0.56 6.03176e-05
0.58 2.24092e-06
0.6 4.67199e-08
0.62 1.40514e-09
0.64 2.93921e-08
0.66 6.80295e-07
0.68 1.05393e-05
0.7 0.00010829
0.72 0.00073049
0.74 0.00319749
0.76 0.00896008
0.78 0.0158262
0.8 0.017308
0.82 0.011482
0.84 0.0045135
0.86 0.00102366
0.88 0.000129989
0.9 8.93928e-06
0.92 3.21164e-07
0.94 5.82256e-09
0.96 1.04558e-10
0.98 1.271e-09
1 2.78386e-08
1.02 1.92634e-06
1.04 5.47505e-05
1.06 0.000459169
1.08 0.00118748
1.1 0.00239315
1.12 0.00427748
1.14 0.00459948
1.16 0.00305512
1.18 0.00128201
1.2 0.00034641
1.22 6.12626e-05
1.24 7.1905e-06
1.26 5.66865e-07
1.28 3.03369e-08
1.3 1.13694e-09
1.32 1.8616e-09
1.34 1.28387e-07
1.36 4.79056e-06
1.38 9.65377e-05
1.4 0.00107402
1.42 0.00674424
1.44 0.0244178
1.46 0.0520024
1.48 0.0663599
1.5 0.0516013
1.52 0.0248242
1.54 0.00748928
1.56 0.00143413
1.58 0.000176176
1.6 1.40146e-05
1.62 7.27864e-07
1.64 2.50109e-08
1.66 1.63927e-08
1.68 9.41031e-07
1.7 3.26278e-05
1.72 0.000662803
1.74 0.00792689
1.76 0.0561065
1.78 0.236319
1.8 0.595679
1.82 0.903691
1.84 0.829781
1.86 0.46368
1.88 0.15851
1.9 0.0333139
1.92 0.00432432
1.94 0.00034815
1.96 1.74513e-05
1.98 5.4649e-07
2 1.07235e-08


0 -0.534066
0.02 -0.427001
0.04 -0.207649
0.06 -0.0614142
0.08 -0.0110459
0.1 -0.001208
0.12 -8.03136e-05
0.14 -3.24554e-06
0.16 -7.93841e-08
0.18 1.67711e-08
0.2 6.81962e-07
0.22 1.66784e-05
0.24 0.000261152
0.26 0.00260236
0.28 0.016392
0.3 0.0647708
0.32 0.159194
0.34 0.241116
0.36 0.22277
0.38 0.124182
0.4 0.0412832
0.42 0.00808548
0.44 0.000921337
0.46 6.03176e-05
0.48 2.24092e-06
0.5 4.67199e-08
0.52 1.40514e-09
0.54 2.93921e-08
0.56 6.80295e-07
0.58 1.05393e-05
0.6 0.00010829
0.62 0.00073049
0.64 0.00319749
0.66 0.00896008
0.68 0.0158262
0.7 0.017308
0.72 0.011482
0.74 0.0045135
0.76 0.00102366
0.78 0.000129989
0.8 8.93928e-06
0.82 3.21164e-07
0.84 5.82256e-09
0.86 1.04558e-10
0.88 1.271e-09
0.9 2.78386e-08
0.92 4.27019e-07
0.94 4.49837e-06
0.96 3.21534e-05
0.98 0.000153816
1 0.000484583
1.02 0.000990898
1.04 0.00059305
1.06 7.17367e-05
1.08 1.43251e-06
1.1 1.72582e-08
1.12 7.10235e-07
1.14 1.41015e-05
1.16 0.000143071
1.18 0.000780648
1.2 0.00239315
1.22 0.00427748
1.24 0.00459948
1.26 0.00305512
1.28 0.00128201
1.3 0.00034641
1.32 6.12626e-05
1.34 7.1905e-06
1.36 5.66865e-07
1.38 3.03369e-08
1.4 1.13694e-09
1.42 1.8616e-09
1.44 1.28387e-07
1.46 4.79056e-06
1.48 9.65376e-05
1.5 0.00107402
1.52 0.00674424
1.54 0.0244178
1.56 0.0520024
1.58 0.0663599
1.6 0.0516013
1.62 0.0248242
1.64 0.00748928
1.66 0.00143413
1.68 0.000176176
1.7 1.40146e-05
1.72 7.27864e-07
1.74 2.50109e-08
1.76 1.63927e-08
1.78 9.41031e-07
1.8 3.26278e-05
1.82 0.000662803
1.84 0.00792689
1.86 0.0561065
1.88 0.236319
1.9 0.595679
1.92 0.903691
1.94 0.829781
1.96 0.46368
1.98 0.15851
2 0.0333139


0 -0.00120799
0.02 -0.00410605
0.04 -0.0244484
0.06 -0.0892042
0.08 -0.197837
0.1 -0.2667
0.12 -0.218531
0.14 -0.108599
0.16 -0.0303557
0.18 0.0103277
0.2 0.0640928
0.22 0.159148
0.24 0.241114
0.26 0.22277
0.28 0.124182
0.3 0.0412832
0.32 0.00808548
0.34 0.000921337
0.36 6.03176e-05
0.38 2.24092e-06
0.4 4.67199e-08
0.42 1.40514e-09
0.44 2.93921e-08
0.46 6.80295e-07
0.48 1.05393e-05
0.5 0.00010829
0.52 0.00073049
0.54 0.00319749
0.56 0.00896008
0.58 0.0158262
0.6 0.017308
0.62 0.011482
0.64 0.0045135
0.66 0.00102366
0.68 0.000129989
0.7 8.93928e-06
0.72 3.21164e-07
0.74 5.82256e-09
0.76 1.04557e-10
0.78 1.271e-09
0.8 2.78386e-08
0.82 4.27019e-07
0.84 4.49837e-06
0.86 3.21534e-05
0.88 0.000153816
0.9 0.000484583
0.92 0.000986297
0.94 0.00126762
0.96 0.00100082
0.98 0.000469416
1 0.000125522
1.02 0.000184416
1.04 0.000252259
1.06 8.46468e-05
1.08 7.91532e-06
1.1 2.94027e-07
1.12 2.30312e-08
1.14 1.27645e-09
1.16 6.3747e-11
1.18 2.0498e-10
1.2 1.72582e-08
1.22 7.10235e-07
1.24 1.41015e-05
1.26 0.000143071
1.28 0.000780648
1.3 0.00239315
1.32 0.00427748
1.34 0.00459948
1.36 0.00305512
1.38 0.00128201
1.4 0.00034641
1.42 6.12626e-05
1.44 7.1905e-06
1.46 5.66865e-07
1.48 3.03369e-08
1.5 1.13694e-09
1.52 1.8616e-09
1.54 1.28387e-07
1.56 4.79056e-06
1.58 9.65376e-05
1.6 0.00107402
1.62 0.00674424
1.64 0.0244178
1.66 0.0520024
1.68 0.0663599
1.7 0.0516013
1.72 0.0248242
1.74 0.00748928
1.76 0.00143413
1.78 0.000176177
1.8 1.40146e-05
1.82 7.27864e-07
1.84 2.50107e-08
1.86 1.63884e-08
1.88 9.4098e-07
1.9 3.26274e-05
1.92 0.000662801
1.94 0.00792688
1.96 0.0561065
1.98 0.236319
2 0.595679


0 1.16542e-06
0.02 1.67045e-05
0.04 0.000261131
0.06 0.00260142
0.08 0.0163667
0.1 0.0643587
0.12 0.155123
0.14 0.216669
0.16 0.133566
0.18 -0.0736548
0.2 -0.225417
0.22 -0.210463
0.24 -0.107939
0.26 -0.0328978
0.28 -0.0060621
0.3 -0.000678022
0.32 -4.60624e-05
0.34 -1.87152e-06
0.36 6.32653e-07
0.38 1.05386e-05
0.4 0.00010829
0.42 0.000730491
0.44 0.00319749
0.46 0.00896008
0.48 0.0158262
0.5 0.017308
0.52 0.011482
0.54 0.0045135
0.56 0.00102366
0.58 0.000129989
0.6 8.93927e-06
0.62 3.21164e-07
0.64 5.82255e-09
0.66 1.04556e-10
0.68 1.271e-09
0.7 2.78386e-08
0.72 4.27019e-07
0.74 4.49837e-06
0.76 3.21534e-05
0.78 0.000153816
0.8 0.000484583
0.82 0.000986297
0.84 0.00126762
0.86 0.00100082
0.88 0.000469416
0.9 0.000125522
0.92 1.81817e-05
0.94 1.33809e-06
0.96 4.61841e-08
0.98 6.90693e-10
1 1.94646e-11
1.02 3.74975e-09
1.04 1.06258e-06
1.06 3.76331e-05
1.08 0.000222996
1.1 0.000301948
1.12 0.000173195
1.14 6.42429e-05
1.16 1.57559e-05
1.18 2.60248e-06
1.2 2.94027e-07
1.22 2.30312e-08
1.24 1.27645e-09
1.26 6.37489e-11
1.28 2.04983e-10
1.3 1.72582e-08
1.32 7.10235e-07
1.34 1.41015e-05
1.36 0.000143071
1.38 0.000780648
1.4 0.00239315
1.42 0.00427748
1.44 0.00459948
1.46 0.00305512
1.48 0.00128201
1.5 0.00034641
1.52 6.12626e-05
1.54 7.19051e-06
1.56 5.66865e-07
1.58 3.03369e-08
1.6 1.13694e-09
1.62 1.8616e-09
1.64 1.28387e-07
1.66 4.79056e-06
1.68 9.65376e-05
1.7 0.00107402
1.72 0.00674424
1.74 0.0244178
1.76 0.0520024
1.78 0.0663599
1.8 0.0516013
1.82 0.0248242
1.84 0.00748927
1.86 0.00143413
1.88 0.000176168
1.9 1.40094e-05
1.92 7.25904e-07
1.94 2.45706e-08
1.96 1.63339e-08
1.98 9.41026e-07
2 3.26278e-05


0 0.122437
0.02 0.178402
0.04 0.24431
0.06 0.223105
0.08 0.124204
0.1 0.0412841
0.12 0.0080855
0.14 0.000921315
0.16 5.93711e-05
0.18 -2.30985e-05
0.2 -0.000412052
0.22 -0.0040718
0.24 -0.0244471
0.26 -0.0892034
0.28 -0.197826
0.3 -0.266592
0.32 -0.217818
0.34 -0.105663
0.36 -0.023998
0.38 0.00976187
0.4 0.0166299
0.42 0.011436
0.44 0.0045116
0.46 0.00102361
0.48 0.000129988
0.5 8.93926e-06
0.52 3.21163e-07
0.54 5.82255e-09
0.56 1.04555e-10
0.58 1.271e-09
0.6 2.78386e-08
0.62 4.27019e-07
0.64 4.49837e-06
0.66 3.21534e-05
0.68 0.000153817
0.7 0.000484583
0.72 0.000986297
0.74 0.00126762
0.76 0.00100082
0.78 0.000469416
0.8 0.000125522
0.82 1.81817e-05
0.84 1.33809e-06
0.86 4.6184e-08
0.88 6.90692e-10
0.9 1.94653e-11
0.92 6.74084e-11
0.94 1.15463e-09
0.96 1.73723e-08
0.98 1.86703e-07
1 1.40195e-06
1.02 1.48514e-05
1.04 5.90971e-05
1.06 6.01647e-05
1.08 1.29021e-05
1.1 2.0621e-06
1.12 1.8593e-05
1.14 8.62772e-05
1.16 0.000221322
1.18 0.000331338
1.2 0.000301948
1.22 0.000173195
1.24 6.42429e-05
1.26 1.57559e-05
1.28 2.60248e-06
1.3 2.94027e-07
1.32 2.30312e-08
1.34 1.27645e-09
1.36 6.37523e-11
1.38 2.04985e-10
1.4 1.72582e-08
1.42 7.10235e-07
1.44 1.41015e-05
1.46 0.000143071
1.48 0.000780648
1.5 0.00239315
1.52 0.00427748
1.54 0.00459948
1.56 0.00305512
1.58 0.00128201
1.6 0.00034641
1.62 6.12627e-05
1.64 7.19051e-06
1.66 5.66861e-07
1.68 3.02866e-08
1.7 7.65926e-10
1.72 1.73544e-10
1.74 1.23673e-07
1.76 4.78251e-06
1.78 9.65292e-05
1.8 0.00107401
1.82 0.00674424
1.84 0.0244178
1.86 0.0520024
1.88 0.0663599
1.9 0.0516013
1.92 0.0248242
1.94 0.00748928
1.96 0.00143413
1.98 0.000176177
2 1.40146e-05


0 0.0884734
0.02 0.121958
0.04 0.215918
0.06 0.244699
0.08 0.169627
0.1 0.0724065
0.12 0.0192079
0.14 0.00319386
0.16 0.000336123
0.18 3.29463e-05
0.2 0.000109248
0.22 0.000730517
0.24 0.00319747
0.26 0.00895914
0.28 0.0158009
0.3 0.0168959
0.32 0.00741023
0.34 -0.0199336
0.36 -0.0881804
0.38 -0.197707
0.4 -0.266691
0.42 -0.218548
0.44 -0.10886
0.46 -0.0329581
0.48 -0.00606434
0.5 -0.000678041
0.52 -4.56368e-05
0.54 2.59746e-06
0.56 3.21058e-05
0.58 0.000153816
0.6 0.000484583
0.62 0.000986297
0.64 0.00126762
0.66 0.00100082
0.68 0.000469416
0.7 0.000125522
0.72 1.81817e-05
0.74 1.33809e-06
0.76 4.6184e-08
0.78 6.9069e-10
0.8 1.94617e-11
0.82 6.74057e-11
0.84 1.15463e-09
0.86 1.73723e-08
0.88 1.86703e-07
0.9 1.40195e-06
0.92 7.24539e-06
0.94 2.53295e-05
0.96 5.8664e-05
0.98 8.77418e-05
1 8.2093e-05
1.02 3.11531e-05
1.04 3.85781e-06
1.06 2.14819e-07
1.08 4.85269e-09
1.1 6.64515e-11
1.12 1.60741e-11
1.14 3.00614e-11
1.16 2.26841e-09
1.18 1.06803e-07
1.2 2.06209e-06
1.22 1.8593e-05
1.24 8.62772e-05
1.26 0.000221322
1.28 0.000331338
1.3 0.000301948
1.32 0.000173195
1.34 6.42429e-05
1.36 1.57559e-05
1.38 2.60248e-06
1.4 2.94027e-07
1.42 2.30312e-08
1.44 1.27646e-09
1.46 6.3752e-11
1.48 2.04984e-10
1.5 1.72581e-08
1.52 7.10235e-07
1.54 1.41015e-05
1.56 0.000143071
1.58 0.000780648
1.6 0.00239315
1.62 0.00427748
1.64 0.00459948
1.66 0.00305511
1.68 0.001282
1.7 0.000346405
1.72 6.12607e-05
1.74 7.19007e-06
1.76 5.66807e-07
1.78 3.03323e-08
1.8 1.13673e-09
1.82 1.8616e-09
1.84 1.28387e-07
1.86 4.79055e-06
1.88 9.65375e-05
1.9 0.00107402
1.92 0.00674424
1.94 0.0244178
1.96 0.0520024
1.98 0.0663599
2 0.0516013


0 1.17328e-07
0.02 1.56343e-06
0.04 4.4554e-05
0.06 0.000720032
0.08 0.00667941
0.1 0.0360332
0.12 0.114603
0.14 0.218194
0.16 0.253599
0.18 0.185451
0.2 0.0897145
0.22 0.0306899
0.24 0.00770733
0.26 0.0013591
0.28 0.000152396
0.3 9.897e-06
0.32 3.47201e-07
0.34 -1.51778e-08
0.36 -9.46325e-07
0.38 -2.53381e-05
0.4 -0.000412071
0.42 -0.00407137
0.44 -0.0244426
0.46 -0.0891719
0.48 -0.197683
0.5 -0.266216
0.52 -0.217562
0.54 -0.107592
0.56 -0.0319573
0.58 -0.00559493
0.6 -0.000552547
0.62 -2.78822e-05
0.64 -5.62825e-07
0.66 -1.45845e-09
0.68 -3.43586e-11
0.7 1.27634e-11
0.72 6.73685e-11
0.74 1.15463e-09
0.76 1.73723e-08
0.78 1.86703e-07
0.8 1.40195e-06
0.82 7.24539e-06
0.84 2.53295e-05
0.86 5.8664e-05
0.88 8.77418e-05
0.9 8.2093e-05
0.92 4.61368e-05
0.94 1.47677e-05
0.96 2.5039e-06
0.98 2.02702e-07
1 6.69143e-09
1.02 2.93124e-07
1.04 5.72427e-06
1.06 1.82642e-05
1.08 1.29445e-05
1.1 3.13967e-06
1.12 7.07143e-07
1.14 1.10122e-07
1.16 1.20572e-08
1.18 9.51573e-10
1.2 6.64545e-11
1.22 1.60762e-11
1.24 3.00628e-11
1.26 2.26841e-09
1.28 1.06803e-07
1.3 2.06209e-06
1.32 1.8593e-05
1.34 8.62771e-05
1.36 0.000221322
1.38 0.000331338
1.4 0.000301948
1.42 0.000173195
1.44 6.42429e-05
1.46 1.57559e-05
1.48 2.60243e-06
1.5 2.93656e-07
1.52 2.13431e-08
1.54 -3.43768e-09
1.56 -7.97635e-09
1.58 -8.12537e-09
1.6 1.20437e-08
1.62 7.08274e-07
1.64 1.4101e-05
1.66 0.000143071
1.68 0.000780648
1.7 0.00239315
1.72 0.00427748
1.74 0.00459948
1.76 0.00305512
1.78 0.00128201
1.8 0.00034641
1.82 6.12627e-05
1.84 7.19049e-06
1.86 5.66785e-07
1.88 3.00812e-08
1.9 6.29047e-10
1.92 1.23923e-09
1.94 1.27923e-07
1.96 4.79034e-06
1.98 9.65375e-05
2 0.00107402


0 0.000195699
0.02 0.000744045
0.04 0.0031984
0.06 0.00896013
0.08 0.0158262
0.1 0.017308
0.12 0.0114836
0.14 0.00455802
0.16 0.00174301
0.18 0.00679885
0.2 0.0359338
0.22 0.113872
0.24 0.214997
0.26 0.244639
0.28 0.169625
0.3 0.0724065
0.32 0.0192083
0.34 0.00319833
0.36 0.000367596
0.38 0.000176224
0.4 0.000485541
0.42 0.000986323
0.44 0.0012676
0.46 0.000999873
0.48 0.000444076
0.5 -0.000286577
0.52 -0.00405362
0.54 -0.0244457
0.56 -0.089204
0.58 -0.197837
0.6 -0.2667
0.62 -0.218548
0.64 -0.10886
0.66 -0.0329581
0.68 -0.00606416
0.7 -0.000676667
0.72 -3.88185e-05
0.74 2.34286e-05
0.76 5.86164e-05
0.78 8.77411e-05
0.8 8.20929e-05
0.82 4.61368e-05
0.84 1.47677e-05
0.86 2.5039e-06
0.88 2.02702e-07
0.9 6.69143e-09
0.92 8.22923e-11
0.94 1.40975e-11
0.96 1.6147e-11
0.98 6.07393e-11
1 7.21566e-10
1.02 2.81968e-08
1.04 5.15178e-07
1.06 3.04796e-06
1.08 5.48915e-06
1.1 9.03121e-06
1.12 1.92542e-05
1.14 2.42089e-05
1.16 1.8862e-05
1.18 9.45466e-06
1.2 3.13967e-06
1.22 7.07143e-07
1.24 1.10123e-07
1.26 1.20572e-08
1.28 9.51573e-10
1.3 6.64544e-11
1.32 1.60689e-11
1.34 2.98422e-11
1.36 2.26419e-09
1.38 1.06753e-07
1.4 2.06172e-06
1.42 1.85913e-05
1.44 8.62724e-05
1.46 0.000221314
1.48 0.00033133
1.5 0.000301943
1.52 0.000173193
1.54 6.42425e-05
1.56 1.57558e-05
1.58 2.60248e-06
1.6 2.94027e-07
1.62 2.30312e-08
1.64 1.27646e-09
1.66 6.37516e-11
1.68 2.04975e-10
1.7 1.7258e-08
1.72 7.10232e-07
1.74 1.41015e-05
1.76 0.000143071
1.78 0.000780647
1.8 0.00239314
1.82 0.00427748
1.84 0.00459948
1.86 0.00305512
1.88 0.00128201
1.9 0.00034641
1.92 6.12627e-05
1.94 7.19051e-06
1.96 5.66866e-07
1.98 3.03369e-08
2 1.13694e-09


0 0.0348457
0.02 0.0278039
0.04 0.0141998
0.06 0.00464092
0.08 0.000993518
0.1 0.000142535
0.12 1.38756e-05
0.14 9.17024e-07
0.16 4.10528e-08
0.18 2.84134e-09
0.2 5.85599e-08
0.22 1.98904e-06
0.24 4.90229e-05
0.26 0.000751504
0.28 0.00682268
0.3 0.0364094
0.32 0.114858
0.34 0.216264
0.36 0.24564
0.38 0.170094
0.4 0.072532
0.42 0.0192261
0.44 0.00319517
0.46 0.000335489
0.48 2.24077e-05
0.5 9.57751e-07
0.52 2.61054e-08
0.54 -1.98457e-08
0.56 -9.29057e-07
0.58 -2.51527e-05
0.6 -0.000410696
0.62 -0.00406455
0.64 -0.0244218
0.66 -0.0891454
0.68 -0.197749
0.7 -0.266618
0.72 -0.218502
0.74 -0.108845
0.76 -0.0329556
0.78 -0.00606414
0.8 -0.000678062
0.82 -4.60638e-05
0.84 -1.9009e-06
0.86 -4.76264e-08
0.88 -6.64309e-10
0.9 7.14868e-10
0.92 7.75858e-09
0.94 6.06942e-08
0.96 3.35508e-07
0.98 1.28636e-06
1 3.34842e-06
1.02 5.21312e-06
1.04 2.3299e-06
1.06 1.80793e-07
1.08 1.32556e-09
1.1 1.45358e-11
1.12 2.92801e-10
1.14 1.64154e-08
1.16 3.00469e-07
1.18 2.33343e-06
1.2 9.03121e-06
1.22 1.92542e-05
1.24 2.42089e-05
1.26 1.8862e-05
1.28 9.45461e-06
1.3 3.1393e-06
1.32 7.05455e-07
1.34 1.05408e-07
1.36 4.01713e-09
1.38 -7.37878e-09
1.4 -5.14798e-09
1.42 -1.9447e-09
1.44 -4.10328e-10
1.46 2.20966e-09
1.48 1.06798e-07
1.5 2.06209e-06
1.52 1.8593e-05
1.54 8.62771e-05
1.56 0.000221322
1.58 0.000331338
1.6 0.000301948
1.62 0.000173195
1.64 6.42429e-05
1.66 1.57558e-05
1.68 2.60223e-06
1.7 2.9352e-07
1.72 2.24088e-08
1.74 8.13058e-10
1.76 -1.42341e-10
1.78 1.51255e-10
1.8 1.72501e-08
1.82 7.10233e-07
1.84 1.41015e-05
1.86 0.000143071
1.88 0.000780648
1.9 0.00239314
1.92 0.00427748
1.94 0.00459948
1.96 0.00305512
1.98 0.00128201
2 0.000346411


0 2.09615e-05
0.02 0.000102622
0.04 0.000855255
0.06 0.00399052
0.08 0.0107121
0.1 0.0169962
0.12 0.0163223
0.14 0.0096908
0.16 0.00364941
0.18 0.00101735
0.2 0.000618179
0.22 0.000999852
0.24 0.00126854
0.26 0.00100086
0.28 0.000469417
0.3 0.000125552
0.32 1.97437e-05
0.34 4.58626e-05
0.36 0.000719397
0.38 0.00666886
0.4 0.0359248
0.42 0.113872
0.44 0.214997
0.46 0.244639
0.48 0.169625
